131 2 9 2.8	
131 2 15 3.1	
131 2 14 3.2	
131 2 9 3.1	
131 2 10 3.1	
131 2 15 3.2	
131 2 11 3.2	
131 2 9	2.8
131 2 11 2.8	
131 2 9	3.2
131 2 14 2.9	
131 2 11 3.0	
131 2 14 3.0	
131 2 10 3.1	
131 2 12 3.1	
131 2 10 3.1	
131 2 9	3.1
131 2 15 3.0	
131 3 34 3.2	
131 5 22 2.9	
131 4 41 3.1	
131 5 20 3.2	
131 4 39 2.9	
131 5 34 3.1	
131 5 18 2.9	
131 5 42 2.9	
131 5 43 3.2	
131 4 20 3.0	
131 4 34 3.2	
131 4 17 3.1	
131 3 31 3.1	
131 5 16 2.9	
131 4 40 3.1	
131 4 44 3.1	
131 5 40 2.9	
131 3 39 2.9	
131 3 40 2.9	
131 4 29 2.9	
131 4 29 3.1	
131 4 29 2.9	
131 5 35 2.9	
131 3 30 3.0	
131 3 17 3.0	
131 4 31 2.9	
131 5 44 3.1	
131 3 36 3.1	
131 4 27 3.2	
131 4 37 3.0	
131 5 44 2.9	
131 5 23 2.8	
131 4 26 3.1	
131 2 12 3.1	
131 2 14 2.8	
131 2 15 3.0	
131 2 13 2.9	
131 2 10 3.0	
131 2 12 2.8	
131 2 12 3.1	
131 2 10 3.1	
131 2 12 2.8	
131 2 11 2.9	
131 2 9	3.1
131 2 15 3.2	
131 2 14 3.0	
131 2 10 2.8	
131 2 12 3.0	
131 2 11 2.8	
131 2 10 3.0	
131 3 44 2.8	
131 4 40 2.9	
131 5 39 3.1	
131 5 40 2.9	
131 5 29 3.0	
131 5 29 3.2	
131 4 29 2.9	
131 5 35 2.9	
131 3 30 3.0	
131 4 17 3.0	
131 3 31 3.1	
131 4 44 2.9	
131 3 36 3.1	
131 3 27 3.0	
131 4 37 2.8	
131 5 44 3.0	
131 5 23 3.1	
131 3 32 2.9	
131 3 37 3.2	
131 4 45 3.2	
131 4 37 2.9	
131 5 34 3.0	
131 5 17 2.9	
131 3 38 3.2	
131 5 43 3.1	
131 4 36 2.9	
131 4 38 3.2	
131 5 32 2.9	
131 5 24 2.9	
131 3 26 3.1	
131 5 34 3.0	
131 4 40 3.1	
131 5 40 3.2	
131 3 22 2.9	
131 4 31 2.9	
131 2 12 3.0	
131 2 12 3.0	
131 2 12 3.0	
131 2 10 3.2	
131 2 15 3.0	
131 2 11 2.8	
131 2 13 3.2	
131 2 9	2.9
131 2 9	3.1
131 2 14 2.9	
131 2 9	2.9
131 2 14 2.8	
131 2 10 2.9	
131 2 10 3.1	
131 2 15 3.0	
131 3 44 3.1	
131 4 40 2.8	
131 5 32 2.9	
131 4 39 3.2	
131 5 24 2.9	
131 3 45 3.0	
131 4 16 3.0	
131 5 16 3.0	
131 3 24 2.9	
131 5 43 3.1	
131 3 45 3.0	
131 4 21 3.2	
131 4 43 3.1	
131 5 22 3.1	
131 5 36 3.0	
131 3 25 3.0	
131 5 29 2.9	
131 3 36 3.2	
131 5 45 2.8	
131 4 27 3.1	
131 3 29 2.9	
131 3 41 3.0	
131 4 21 2.9	
131 4 34 3.1	
131 3 24 2.9	
131 5 16 2.8	
131 4 43 3.0	
131 5 25 3.1	
131 3 42 2.9	
131 3 29 2.8	
131 4 37 3.1	
131 5 16 3.1	
131 4 19 2.9	
131 3 28 3.1	
131 5 30 3.1	
131 2 10 2.9	
131 2 14 3.0	
131 2 9	3.1
131 2 9	2.9
131 2 11 2.9	
131 2 12 3.2	
131 2 11 3.0	
131 2 10 3.0	
131 2 14 3.1	
131 2 15 3.2	
131 2 13 3.0	
131 2 9	3.0
131 2 15 2.8	
131 2 13 2.9	
131 2 13 3.2	
131 2 13 2.9	
131 4 32 2.9	
131 5 16 3.2	
131 4 19 2.9	
131 5 42 3.0	
131 3 33 3.1	
131 4 44 3.1	
131 5 44 3.1	
131 3 26 2.9	
131 5 23 2.9	
131 3 21 3.0	
131 4 45 3.1	
131 4 23 3.0	
131 5 36 2.9	
131 5 24 2.9	
131 3 45 3.0	
131 5 41 2.9	
131 3 18 2.9	
131 5 44 3.2	
131 4 27 3.0	
131 3 42 3.1	
131 3 38 3.0	
131 4 31 3.0	
131 4 36 3.0	
131 3 28 3.1	
131 5 33 3.1	
131 4 32 3.0	
131 5 25 2.9	
131 3 18 3.1	
131 3 39 2.8	
131 4 34 3.0	
131 5 37 2.8	
131 4 44 2.8	
131 3 18 3.1	
131 3 37 3.1	
131 2 15 3.0	
131 2 14 3.0	
131 2 9	2.9
131 2 10 3.1	
131 2 13 3.1	
131 2 10 2.9	
131 2 11 3.2	
131 2 10 2.8	
131 2 15 3.0	
131 2 11 3.1	
131 2 11 2.9	
131 2 12 3.0	
131 2 14 3.2	
131 2 12 3.0	
131 2 9	2.9
131 2 9	3.1
